Ime izdelka, Znamka, Cena, Promocijska cena, Kolicina, Enota
Negazirana naravna mineralna voda , DANA , 0.49 , 0 , 1.0 , l
Trajno polnomastno Alpsko mleko , ALPSKO MLEKO , 1.59 , 1.09 , 1.0 , l
Naravna gazirana mineralna voda , RADENSKA , 0.86 , 0 , 1.0 , l
Negazirana mineralna voda , ZALA , 0.59 , 0 , 1.0 , l
Negazirana naravna mineralna voda , RADENSKA , 0.49 , 0 , 1.0 , l
Banane Bonita , S&Z BREZ BZ , 1.49 , 0 , 0.25 , kos
Naravna gazirana mineralna voda , RADENSKA , 0.99 , 0 , 1.0 , l
Naravna gazirana mineralna voda , RADENSKA , 0.76 , 0 , 1.0 , l
Naravna mineralna voda , DONAT , 1.99 , 0 , 1.0 , l
Naravna mineralna voda , DONAT , 1.29 , 0 , 1.0 , l
Pivo Union , UNION SVETLO , 1.37 , 0 , 1.0 , l
Pivo Laško Zlatorog , LAŠKO ZLATOROG , 1.37 , 0 , 1.0 , l
Trajno pol posneto Alpsko mleko , ALPSKO MLEKO , 1.59 , 0 , 1.0 , l
Mleta kava Classic , BARCAFFE , 3.35 , 0 , 1.0 , g
Trajno polnomastno Pomursko mleko , POMURSKE MLEKARNE , 1.49 , 0 , 1.0 , l
Mleta kava Classic , BARCAFFE , 1.69 , 0 , 1.0 , g
Naravna gazirana mineralna voda , RADENSKA , 0.86 , 0 , 1.0 , l
Negazirana naravna mineralna voda , DANA , 0.46 , 0 , 1.0 , l
Pivo Laško Zlatorog , LAŠKO ZLATOROG , 7.29 , 0 , 1.0 , l
Beli kristalni sladkor , AGRAGOLD , 1.59 , 0 , 1000.0 , g
Mleta kava Classic , BARCAFFE , 8.69 , 7.29 , 1.0 , g
Trajno pol posneto Alpsko mleko brez laktoze , ALPSKO MLEKO , 1.89 , 0 , 1.0 , l
Naravna gazirana voda , JAMNICA , 0.89 , 0 , 1.0 , l
Gazirana pijača , COCA COLA , 1.63 , 1.09 , 1.0 , l
Negazirana naravna mineralna voda , DANA , 0.69 , 0 , 1.0 , l
Nektar , FRUCTAL , 0.99 , 0 , 1.0 , l
Točeni cvetlični med , MEDEX , 0.36 , 0 , 1.0 , g
Negazirana naravna mineralna voda , RADENSKA , 0.69 , 0 , 1.0 , l
Trajno polnomastno mleko , POMURSKE MLEKARNE , 1.05 , 0 , 1.0 , l
Sveži kvas , FALA , 0.53 , 0 , 1.0 , g
Gazirana pijača , COCA COLA , 0.99 , 0 , 1.0 , l
Nektar , FRUCTAL , 1.09 , 0 , 1.0 , l
